plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
ollama_pro,Ollama Pro,,subscription,20,USD,20,minimax-m2.7,836800000,8.368,0.023900574,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增8.368亿：共享月池 $60 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,deepseek-v4.1-flash,31055900000,310.559,0.0032200001,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增310.559亿：共享月池 $300 ÷ 统一标准负载加权价；Off-Peak；Peak=2×（Ollama 峰窗 12:00–18:00 UTC Mon–Fri，金额对齐 DeepSeek 官方 V4.1 Flash 但窗口不同）；2026-09-10 起分批上线；Ollama 仅此一个 V4.1 变体；ollama-deepseek-v41-round1-2026-09-11.json。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,deepseek-v4-flash,19243100000,192.431,0.0051966679,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增192.431亿：共享月池 $300 ÷ 统一标准负载加权价；Off-Peak；Peak=2×（12:00–18:00 UTC Mon–Fri），与项目/OpenCode DeepSeek 峰谷口径一致。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,deepseek-v4-pro,6284000000,62.84,0.015913431,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增62.84亿：共享月池 $300 ÷ 统一标准负载加权价；Off-Peak；Peak=2×（12:00–18:00 UTC Mon–Fri），与项目/OpenCode DeepSeek 峰谷口径一致。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,glm-5.3,970200000,9.702,0.10307153,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增9.702亿：共享月池 $300 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,glm-5.3-flash,8486600000,84.866,0.011783282,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增84.866亿：共享月池 $300 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,glm-5.2,970200000,9.702,0.10307153,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增9.702亿：共享月池 $300 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,glm-5.1,1276600000,12.766,0.078333072,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增12.766亿：共享月池 $300 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,kimi-k3,680300000,6.803,0.14699397,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增6.803亿：共享月池 $300 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,kimi-k2.7-code,1315500000,13.155,0.076016724,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增13.155亿：共享月池 $300 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,minimax-m3,2092100000,20.921,0.047798862,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增20.921亿：共享月池 $300 ÷ 统一标准负载加权价；官网三段价（Ollama 标价约为 OpenCode/Command 常见成交价 2×，用本渠道价表）。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
ollama_max,Ollama Max,,subscription,100,USD,100,minimax-m2.7,4184100000,41.841,0.023900002,,,medium,full,https://ollama.com/pricing 官方 usage credits 与三段价；https://ollama.com/blog/transparent-pricing；code-subscriptions-round1-2026-09-06.json；ollama-deepseek-v41-round1-2026-09-11.json,新增41.841亿：共享月池 $300 ÷ 统一标准负载加权价；官网三段价。同套餐各模型额度不可相加（共享池按单模型打满）；无面板 token+% 截图，按官方绝对credits+价表,,standard
stepfun_mini_cn,Step Plan Mini (¥49),,subscription,49,CNY,7.23,step-3.5-flash,1731600000,17.316,0.0041744772,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,24.42→17.316亿：Step实测负载打不到标准97% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.5%/0.5%）混合价¥0.231/M；国内站月度400M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.14/0.7/2.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_mini_cn,Step Plan Mini (¥49),,subscription,49,CNY,7.23,step-3.7-flash,858800000,8.588,0.0084170059,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,11.899→8.588亿：Step实测负载打不到标准97% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.5%/0.5%）混合价¥0.466/M；国内站月度400M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.27/1.35/8.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_mini_cn,Step Plan Mini (¥49),,subscription,49,CNY,7.23,step-5-preview,283200000,2.832,0.025524451,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,新增2.832亿：国内站月度400M Credit÷低缓存统一负载混合价¥1.413/M（conventions.lowCacheTokenMix 85%/14.5%/0.5%，2026-09-22用户裁定Step全系统一口径）。对照：本机实测79.0% mix混合价¥1.791/M，对应2.233亿（210.17M tokens大样本，OpenCode+DSH同窗）。借用Plus验证过的Credit计费口径，池额为官方表值、本档未面板验证。分数：AA index 44（用户截图整数读数，疑为 v4.3 后新版 index）；TB4 33.3% 为 AA 独立实测（非自报）。；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_plus_cn,Step Plan Plus (¥99),,subscription,99,CNY,14.6,step-3.5-flash,6926400000,69.264,0.0021085369,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,97.68→69.264亿：Step实测负载打不到标准97% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.5%/0.5%）混合价¥0.231/M；国内站月度1600M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.14/0.7/2.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_plus_cn,Step Plan Plus (¥99),,subscription,99,CNY,14.6,step-3.7-flash,3435300000,34.353,0.0042513231,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,47.598→34.353亿：Step实测负载打不到标准97% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.5%/0.5%）混合价¥0.466/M；国内站月度1600M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.27/1.35/8.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_plus_cn,Step Plan Plus (¥99),,subscription,99,CNY,14.6,step-5-preview,1132700000,11.327,0.012893591,,,high,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,新增11.327亿：国内站月度1600M Credit÷低缓存统一负载混合价¥1.413/M（conventions.lowCacheTokenMix 85%/14.5%/0.5%，2026-09-22用户裁定Step全系统一口径）。对照：本机实测79.0% mix混合价¥1.791/M，对应8.934亿（210.17M tokens大样本，OpenCode+DSH同窗）。Plus面板双向验证：控制台Credit消耗378.15M 与本机token×官方三段价期望376.41M 差+0.46%；378.15÷1600=23.63%≈面板剩余77%，官方1600M月池与1M Credit=¥1计费均成立。分数：AA index 44（用户截图整数读数，疑为 v4.3 后新版 index）；TB4 33.3% 为 AA 独立实测（非自报）。；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_pro_cn,Step Plan Pro (¥199),,subscription,199,CNY,29.36,step-3.5-flash,34632000000,346.32,0.00084767444,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,488.4→346.32亿：Step实测负载打不到标准97% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.5%/0.5%）混合价¥0.231/M；国内站月度8000M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.14/0.7/2.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_pro_cn,Step Plan Pro (¥199),,subscription,199,CNY,29.36,step-3.7-flash,17176600000,171.766,0.0017091078,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,237.989→171.766亿：Step实测负载打不到标准97% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.5%/0.5%）混合价¥0.466/M；国内站月度8000M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.27/1.35/8.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_pro_cn,Step Plan Pro (¥199),,subscription,199,CNY,29.36,step-5-preview,5663700000,56.637,0.0051833009,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,新增56.637亿：国内站月度8000M Credit÷低缓存统一负载混合价¥1.413/M（conventions.lowCacheTokenMix 85%/14.5%/0.5%，2026-09-22用户裁定Step全系统一口径）。对照：本机实测79.0% mix混合价¥1.791/M，对应44.669亿（210.17M tokens大样本，OpenCode+DSH同窗）。借用Plus验证过的Credit计费口径，池额为官方表值、本档未面板验证。分数：AA index 44（用户截图整数读数，疑为 v4.3 后新版 index）；TB4 33.3% 为 AA 独立实测（非自报）。；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_max_cn,Step Plan Max (¥699),,subscription,699,CNY,103.12,step-3.5-flash,173160200000,1731.602,0.00059550126,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,2442→1731.6亿：Step实测负载打不到标准97% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.5%/0.5%）混合价¥0.231/M；国内站月度40000M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.14/0.7/2.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_max_cn,Step Plan Max (¥699),,subscription,699,CNY,103.12,step-3.7-flash,85883000000,858.83,0.0012006697,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,1189.94→858.83亿：Step实测负载打不到标准97% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.5%/0.5%）混合价¥0.466/M；国内站月度40000M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.27/1.35/8.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_max_cn,Step Plan Max (¥699),,subscription,699,CNY,103.12,step-5-preview,28318600000,283.186,0.0036413211,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,新增283.186亿：国内站月度40000M Credit÷低缓存统一负载混合价¥1.413/M（conventions.lowCacheTokenMix 85%/14.5%/0.5%，2026-09-22用户裁定Step全系统一口径）。对照：本机实测79.0% mix混合价¥1.791/M，对应223.343亿（210.17M tokens大样本，OpenCode+DSH同窗）。借用Plus验证过的Credit计费口径，池额为官方表值、本档未面板验证。分数：AA index 44（用户截图整数读数，疑为 v4.3 后新版 index）；TB4 33.3% 为 AA 独立实测（非自报）。；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
mimo_token_lite_day,MiMo Token Plan Lite 日间,MiMo Token Plan Lite (Day),subscription,39,CNY,6,mimo-v2.6-pro,317000000,3.17,0.018927445,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增3.17亿：月池4.1B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 1.29亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Lite (Day) $6 标价（旧按国内 ¥39÷6.7787≈$5.75），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_lite_night,MiMo Token Plan Lite 夜间0.8×,MiMo Token Plan Lite (Night 0.8x),subscription,39,CNY,6,mimo-v2.6-pro,397000000,3.97,0.01511335,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增3.97亿：月池4.1B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 1.61亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Lite (Night 0.8x) $6 标价（旧按国内 ¥39÷6.7787≈$5.75），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_lite_day,MiMo Token Plan Lite 日间,MiMo Token Plan Lite (Day),subscription,39,CNY,6,mimo-v2.6-flash,754000000,7.54,0.0079575597,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增7.54亿：月池4.1B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 3.51亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Lite (Day) $6 标价（旧按国内 ¥39÷6.7787≈$5.75），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_lite_night,MiMo Token Plan Lite 夜间0.8×,MiMo Token Plan Lite (Night 0.8x),subscription,39,CNY,6,mimo-v2.6-flash,942000000,9.42,0.0063694268,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增9.42亿：月池4.1B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 4.39亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Lite (Night 0.8x) $6 标价（旧按国内 ¥39÷6.7787≈$5.75），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
